,,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-
35000_山口県,50～54歳,"48,317","23,797","24,520",4.6,2.3,2.4,97.1,"51,999","25,725","26,274",4.8,2.4,2.4,97.9,"54,569","27,244","27,325",4.8,2.4,2.4,99.7,"52,428","26,313","26,115",4.4,2.2,2.2,100.8,"53,273","27,301","25,972",4.1,2.1,2.0,105.1,"57,905","29,708","28,197",4.3,2.2,2.1,105.4,"66,564","34,222","32,342",4.3,2.2,2.1,105.8,"70,499","35,462","35,037",4.4,2.2,2.2,101.2,"75,085","35,932","39,153",4.7,2.2,2.4,91.8,"80,647","37,219","43,428",5.2,2.4,2.8,85.7,"80,996","36,210","44,786",5.4,2.4,3.0,80.9,"93,695","41,952","51,743",6.0,2.7,3.3,81.1,"109,913","53,103","56,810",6.9,3.3,3.6,93.5,"114,546","54,808","59,738",7.2,3.4,3.7,91.7,"103,737","48,750","54,987",6.6,3.1,3.5,88.7,"111,144","53,179","57,965",7.1,3.4,3.7,91.7,"132,411","64,725","67,686",8.7,4.2,4.4,95.6,"106,719","52,605","54,114",7.2,3.5,3.6,97.2,"86,793","42,095","44,698",6.0,2.9,3.1,94.2,"78,911","38,271","40,640",5.7,2.7,2.9,94.2,"81,573","39,301","42,272",6.2,3.0,3.2,93.0,"79,652","38,790","40,862",5.7,2.8,2.9,94.9,"82,748","39,997","42,751",6.2,3.0,3.2,93.6
35000_山口県,55～59歳,"41,072","20,095","20,977",3.9,1.9,2.0,95.8,"43,935","21,410","22,525",4.0,2.0,2.1,95.0,"47,222","23,026","24,196",4.2,2.0,2.1,95.2,"49,808","24,542","25,266",4.2,2.1,2.1,97.1,"48,138","23,778","24,360",3.7,1.8,1.9,97.6,"51,336","25,647","25,689",3.8,1.9,1.9,99.8,"54,522","27,695","26,827",3.5,1.8,1.7,103.2,"62,180","31,663","30,517",3.9,2.0,1.9,103.8,"65,421","32,311","33,110",4.1,2.0,2.1,97.6,"69,338","32,846","36,492",4.5,2.1,2.4,90.0,"74,903","34,146","40,757",5.0,2.3,2.7,83.8,"77,507","34,220","43,287",5.0,2.2,2.8,79.1,"90,937","40,217","50,720",5.7,2.5,3.2,79.3,"106,627","50,894","55,733",6.7,3.2,3.5,91.3,"111,162","52,350","58,812",7.1,3.3,3.7,89.0,"102,328","47,668","54,660",6.6,3.1,3.5,87.2,"109,521","51,903","57,618",7.2,3.4,3.8,90.1,"130,578","63,184","67,394",8.8,4.2,4.5,93.8,"105,300","51,434","53,866",7.3,3.6,3.7,95.5,"85,893","41,351","44,542",6.2,3.0,3.2,92.8,"77,754","37,457","40,297",5.9,2.8,3.0,93.0,"86,378","41,697","44,681",6.1,3.0,3.2,93.3,"78,774","38,076","40,698",5.9,2.8,3.0,93.6
35000_山口県,60～64歳,"38,372","18,838","19,534",3.7,1.8,1.9,96.4,"35,419","16,969","18,450",3.2,1.6,1.7,92.0,"38,118","18,157","19,961",3.4,1.6,1.8,91.0,"41,521","19,667","21,854",3.5,1.7,1.8,90.0,"43,825","20,890","22,935",3.4,1.6,1.8,91.1,"43,418","20,692","22,726",3.2,1.5,1.7,91.0,"45,712","22,318","23,394",3.0,1.4,1.5,95.4,"49,179","24,427","24,752",3.1,1.5,1.5,98.7,"56,325","27,933","28,392",3.5,1.7,1.8,98.4,"58,893","28,705","30,188",3.8,1.9,2.0,95.1,"63,816","29,447","34,369",4.2,1.9,2.3,85.7,"71,790","32,148","39,642",4.6,2.1,2.5,81.1,"73,995","32,220","41,775",4.7,2.0,2.6,77.1,"87,600","38,119","49,481",5.5,2.4,3.1,77.0,"102,767","48,308","54,459",6.5,3.1,3.5,88.7,"107,895","50,131","57,764",6.9,3.2,3.7,86.8,"100,627","46,491","54,136",6.6,3.0,3.5,85.9,"107,894","50,754","57,140",7.2,3.4,3.8,88.8,"128,844","61,944","66,900",8.9,4.3,4.6,92.6,"103,910","50,542","53,368",7.4,3.6,3.8,94.7,"84,316","40,351","43,965",6.4,3.0,3.3,91.8,"104,473","50,914","53,559",7.4,3.6,3.8,95.1,"85,247","40,891","44,356",6.4,3.0,3.3,92.2
35000_山口県,65～69歳,"29,933","14,270","15,663",2.9,1.4,1.5,91.1,"30,238","14,449","15,789",2.8,1.3,1.4,91.5,"28,551","13,264","15,287",2.5,1.2,1.3,86.8,"30,788","14,135","16,653",2.6,1.2,1.4,84.9,"33,810","15,374","18,436",2.6,1.2,1.4,83.4,"36,059","16,399","19,660",2.7,1.2,1.4,83.4,"36,047","16,675","19,372",2.3,1.1,1.3,86.1,"39,118","18,739","20,379",2.4,1.2,1.3,92.0,"42,592","20,570","22,022",2.7,1.3,1.4,93.4,"48,921","23,558","25,363",3.2,1.5,1.6,92.9,"52,116","24,411","27,705",3.4,1.6,1.8,88.1,"58,472","26,155","32,317",3.8,1.7,2.1,80.9,"66,208","28,924","37,284",4.2,1.8,2.3,77.6,"69,421","29,482","39,939",4.3,1.8,2.5,73.8,"82,614","35,092","47,522",5.3,2.2,3.0,73.8,"97,473","44,743","52,730",6.3,2.9,3.4,84.9,"102,490","46,548","55,942",6.7,3.0,3.7,83.2,"96,504","43,811","52,693",6.5,2.9,3.5,83.1,"103,800","48,102","55,698",7.2,3.3,3.9,86.4,"124,489","59,131","65,358",8.9,4.2,4.7,90.5,"100,105","48,226","51,879",7.6,3.6,3.9,93.0,"125,086","59,486","65,600",8.9,4.2,4.7,90.7,"101,183","48,822","52,361",7.5,3.6,3.9,93.2
35000_山口県,70～74歳,"21,792","9,978","11,814",2.1,1.0,1.1,84.5,"21,075","9,569","11,506",1.9,0.9,1.1,83.2,"21,608","9,845","11,763",1.9,0.9,1.0,83.7,"20,786","9,161","11,625",1.7,0.8,1.0,78.8,"22,261","9,632","12,629",1.7,0.7,1.0,76.3,"25,300","10,794","14,506",1.9,0.8,1.1,74.4,"27,097","11,846","15,251",1.8,0.8,1.0,77.7,"28,738","12,720","16,018",1.8,0.8,1.0,79.4,"31,452","14,401","17,051",2.0,0.9,1.1,84.5,"34,309","15,841","18,468",2.2,1.0,1.2,85.8,"40,710","18,659","22,051",2.7,1.2,1.5,84.6,"44,847","20,025","24,822",2.9,1.3,1.6,80.7,"51,253","21,835","29,418",3.2,1.4,1.9,74.2,"59,498","24,918","34,580",3.7,1.6,2.2,72.1,"63,412","25,872","37,540",4.0,1.6,2.4,68.9,"75,998","31,049","44,949",4.9,2.0,2.9,69.1,"89,583","39,585","49,998",5.9,2.6,3.3,79.2,"95,117","41,733","53,384",6.4,2.8,3.6,78.2,"90,112","39,798","50,314",6.2,2.8,3.5,79.1,"97,453","44,034","53,419",7.0,3.2,3.8,82.4,"116,908","54,095","62,813",8.8,4.1,4.7,86.1,"97,862","44,261","53,601",7.0,3.2,3.8,82.6,"118,103","54,668","63,435",8.8,4.1,4.7,86.2
35000_山口県,75～79歳,"11,850","5,139","6,711",1.1,0.5,0.6,76.6,"12,531","5,342","7,189",1.1,0.5,0.7,74.3,"12,549","5,361","7,188",1.1,0.5,0.6,74.6,"13,036","5,520","7,516",1.1,0.5,0.6,73.4,"12,123","4,983","7,140",0.9,0.4,0.6,69.8,"13,234","5,367","7,867",1.0,0.4,0.6,68.2,"15,958","6,339","9,619",1.0,0.4,0.6,65.9,"18,823","7,725","11,098",1.2,0.5,0.7,69.6,"19,824","8,218","11,606",1.2,0.5,0.7,70.8,"22,051","9,512","12,539",1.4,0.6,0.8,75.9,"25,052","10,886","14,166",1.7,0.7,0.9,76.8,"30,967","13,167","17,800",2.0,0.8,1.1,74.0,"35,615","14,855","20,760",2.2,0.9,1.3,71.6,"42,579","16,998","25,581",2.7,1.1,1.6,66.4,"50,769","19,916","30,853",3.2,1.3,2.0,64.6,"54,577","20,880","33,697",3.5,1.3,2.2,62.0,"66,425","25,441","40,984",4.3,1.7,2.7,62.1,"79,548","33,179","46,369",5.3,2.2,3.1,71.6,"84,828","35,219","49,609",5.9,2.4,3.4,71.0,"81,201","34,378","46,823",5.8,2.5,3.4,73.4,"88,192","38,151","50,041",6.7,2.9,3.8,76.2,"81,609","34,557","47,052",5.8,2.5,3.3,73.4,"89,071","38,471","50,600",6.6,2.9,3.8,76.0
35000_山口県,80～84歳（80歳以上）,"6,617","2,593","4,024",0.6,0.2,0.4,64.4,"5,370","2,110","3,260",0.5,0.2,0.3,64.7,"7,736","2,884","4,852",0.7,0.3,0.4,59.4,"8,153","3,005","5,148",0.7,0.3,0.4,58.4,"5,804","2,198","3,606",0.4,0.2,0.3,61.0,"5,587","2,101","3,486",0.4,0.2,0.3,60.3,"8,904","3,203","5,701",0.6,0.2,0.4,56.2,"9,048","3,333","5,715",0.6,0.2,0.4,58.3,"10,458","3,942","6,516",0.7,0.2,0.4,60.5,"11,001","4,131","6,870",0.7,0.3,0.4,60.1,"13,236","5,131","8,105",0.9,0.3,0.5,63.3,"15,919","6,299","9,620",1.0,0.4,0.6,65.5,"20,601","7,969","12,632",1.3,0.5,0.8,63.1,"25,416","9,553","15,863",1.6,0.6,1.0,60.2,"31,600","11,362","20,238",2.0,0.7,1.3,56.1,"39,108","13,799","25,309",2.5,0.9,1.6,54.5,"42,896","14,791","28,105",2.8,1.0,1.8,52.6,"54,203","18,897","35,306",3.6,1.3,2.4,53.5,"64,965","24,753","40,212",4.5,1.7,2.8,61.6,"70,469","27,004","43,465",5.0,1.9,3.1,62.1,"68,303","26,962","41,341",5.2,2.0,3.1,65.2,"70,761","27,127","43,634",5.0,1.9,3.1,62.2,"68,988","27,173","41,815",5.1,2.0,3.1,65.0
35000_山口県,85歳以上,-,-,-,-,-,-,-,"1,788",585,"1,203",0.2,0.1,0.1,48.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,246",676,"1,570",0.2,0.1,0.1,43.1,"1,989",680,"1,309",0.1,0.1,0.1,51.9,-,-,-,-,-,-,-,"3,281","1,099","2,182",0.2,0.1,0.1,50.4,"4,469","1,445","3,024",0.3,0.1,0.2,47.8,"5,347","1,708","3,639",0.3,0.1,0.2,46.9,"6,133","2,034","4,099",0.4,0.1,0.3,49.6,"7,837","2,573","5,264",0.5,0.2,0.3,48.9,"10,483","3,498","6,985",0.7,0.2,0.4,50.1,"15,323","4,997","10,326",1.0,0.3,0.6,48.4,"21,093","6,570","14,523",1.3,0.4,0.9,45.2,"28,546","8,228","20,318",1.8,0.5,1.3,40.5,"38,442","10,670","27,772",2.5,0.7,1.8,38.4,"47,974","12,779","35,195",3.2,0.9,2.4,36.3,"60,989","16,081","44,908",4.2,1.1,3.1,35.8,"74,250","21,181","53,069",5.3,1.5,3.8,39.9,"86,449","25,600","60,849",6.5,1.9,4.6,42.1,"74,421","21,248","53,173",5.3,1.5,3.8,40.0,"87,288","25,805","61,483",6.5,1.9,4.6,42.0
35000_山口県,（再掲）15歳未満,"363,743","184,445","179,298",34.9,17.7,17.2,102.9,"384,892","195,169","189,723",35.2,17.8,17.3,102.9,"399,780","201,942","197,838",35.2,17.8,17.4,102.1,"425,477","215,477","210,000",35.7,18.1,17.6,102.6,"449,102","227,926","221,176",34.7,17.6,17.1,103.1,"489,130","248,389","240,741",36.1,18.3,17.7,103.2,"536,985","273,043","263,942",34.8,17.7,17.1,103.4,"538,989","274,953","264,036",33.5,17.1,16.4,104.1,"490,455","250,487","239,968",30.6,15.6,15.0,104.4,"393,960","200,207","193,753",25.5,13.0,12.6,103.3,"348,362","177,500","170,862",23.0,11.7,11.3,103.9,"355,657","181,986","173,671",22.9,11.7,11.2,104.8,"354,404","181,463","172,941",22.3,11.4,10.9,104.9,"333,923","171,077","162,846",20.8,10.7,10.2,105.1,"278,562","142,515","136,047",17.7,9.1,8.7,104.8,"240,469","123,094","117,375",15.5,7.9,7.5,104.9,"213,578","109,666","103,912",14.0,7.2,6.8,105.5,"196,729","100,784","95,945",13.2,6.8,6.4,105.0,"184,049","94,010","90,039",12.7,6.5,6.2,104.4,"170,022","86,998","83,024",12.2,6.2,5.9,104.8,"153,608","78,707","74,901",11.6,5.9,5.7,105.1,"170,406","87,194","83,212",12.1,6.2,5.9,104.8,"153,838","78,833","75,005",11.5,5.9,5.6,105.1
35000_山口県,（再掲）15～64歳,"607,078","304,616","302,462",58.3,29.3,29.1,100.7,"638,650","325,569","313,081",58.3,29.7,28.6,104.0,"665,413","338,346","327,067",58.6,29.8,28.8,103.4,"692,302","351,136","341,166",58.2,29.5,28.7,102.9,"768,283","396,995","371,288",59.4,30.7,28.7,106.9,"785,192","354,437","430,755",57.9,26.1,31.8,82.3,"915,871","449,101","466,770",59.4,29.1,30.3,96.2,"971,826","473,969","497,857",60.4,29.4,30.9,95.2,"1,002,957","481,376","521,581",62.6,30.0,32.6,92.3,"1,027,984","485,977","542,007",66.6,31.5,35.1,89.7,"1,025,839","480,526","545,313",67.9,31.8,36.1,88.1,"1,041,291","493,481","547,810",67.0,31.7,35.2,90.1,"1,048,137","500,478","547,659",66.1,31.5,34.5,91.4,"1,055,436","506,761","548,675",65.9,31.6,34.3,92.4,"1,042,910","502,396","540,514",66.4,32.0,34.4,92.9,"1,018,839","494,409","524,430",65.5,31.8,33.7,94.3,"974,131","475,709","498,422",63.8,31.1,32.6,95.4,"920,531","451,252","469,279",61.8,30.3,31.5,96.2,"857,956","423,008","434,948",59.3,29.2,30.1,97.3,"778,430","387,115","391,315",55.7,27.7,28.0,98.9,"709,992","354,572","355,420",53.6,26.8,26.9,99.8,"784,584","391,135","393,449",55.9,27.8,28.0,99.4,"723,588","362,964","360,624",53.9,27.0,26.9,100.6
35000_山口県,（再掲）65歳以上,"70,192","31,980","38,212",6.7,3.1,3.7,83.7,"71,002","32,055","38,947",6.5,2.9,3.6,82.3,"70,444","31,354","39,090",6.2,2.8,3.4,80.2,"72,763","31,821","40,942",6.1,2.7,3.4,77.7,"76,244","32,863","43,381",5.9,2.5,3.4,75.8,"82,169","35,341","46,828",6.1,2.6,3.5,75.5,"88,006","38,063","49,943",5.7,2.5,3.2,76.2,"99,008","43,616","55,392",6.2,2.7,3.4,78.7,"108,795","48,576","60,219",6.8,3.0,3.8,80.7,"121,629","54,750","66,879",7.9,3.5,4.3,81.9,"137,247","61,121","76,126",9.1,4.0,5.0,80.3,"158,042","68,219","89,823",10.2,4.4,5.8,75.9,"184,160","77,081","107,079",11.6,4.9,6.7,72.0,"212,237","85,948","126,289",13.3,5.4,7.9,68.1,"249,488","98,812","150,676",15.9,6.3,9.6,65.6,"295,702","118,699","177,003",19.0,7.6,11.4,67.1,"339,836","137,035","202,801",22.2,9.0,13.3,67.6,"373,346","150,399","222,947",25.0,10.1,15.0,67.5,"404,694","163,953","240,741",28.0,11.3,16.6,68.1,"447,862","185,728","262,134",32.1,13.3,18.8,70.9,"459,957","193,034","266,923",34.8,14.6,20.2,72.3,"449,739","186,679","263,060",32.0,13.3,18.7,71.0,"464,633","194,939","269,694",34.6,14.5,20.1,72.3
36000_徳島県,総数,"670,212","331,768","338,444",100.0,49.5,50.5,98.0,"689,814","344,550","345,264",100.0,49.9,50.1,99.8,"716,544","356,958","359,586",100.0,49.8,50.2,99.3,"728,748","362,042","366,706",100.0,49.7,50.3,98.7,"718,645","354,378","364,267",100.0,49.3,50.7,97.3,"835,763","386,052","449,711",100.0,46.2,53.8,85.8,"878,511","427,684","450,827",100.0,48.7,51.3,94.9,"878,109","427,204","450,905",100.0,48.7,51.3,94.7,"847,274","408,300","438,974",100.0,48.2,51.8,93.0,"815,115","389,795","425,320",100.0,47.8,52.2,91.6,"791,111","376,729","414,382",100.0,47.6,52.4,90.9,"805,166","384,812","420,354",100.0,47.8,52.2,91.5,"825,261","395,994","429,267",100.0,48.0,52.0,92.2,"834,889","399,689","435,200",100.0,47.9,52.1,91.8,"831,598","395,906","435,692",100.0,47.6,52.4,90.9,"832,427","395,636","436,791",100.0,47.5,52.5,90.6,"824,108","391,718","432,390",100.0,47.5,52.5,90.6,"809,950","384,635","425,315",100.0,47.5,52.5,90.4,"785,491","372,710","412,781",100.0,47.4,52.6,90.3,"755,733","359,790","395,943",100.0,47.5,52.5,90.9,"719,559","343,265","376,294",100.0,47.4,52.6,91.2,"755,733","359,790","395,943",100.0,47.6,52.4,90.9,"719,559","343,265","376,294",100.0,47.7,52.3,91.2
36000_徳島県,0～4歳,"89,496","45,221","44,275",13.4,6.7,6.6,102.1,"94,404","47,708","46,696",13.7,6.9,6.8,102.2,"100,875","50,877","49,998",14.1,7.1,7.0,101.8,"100,318","50,568","49,750",13.8,6.9,6.8,101.6,"91,501","46,179","45,322",12.7,6.4,6.3,101.9,"107,467","54,295","53,172",12.9,6.5,6.4,102.1,"120,439","61,471","58,968",13.7,7.0,6.7,104.2,"93,978","48,113","45,865",10.7,5.5,5.2,104.9,"70,834","36,135","34,699",8.4,4.3,4.1,104.1,"59,661","30,295","29,366",7.3,3.7,3.6,103.2,"54,773","28,073","26,700",6.9,3.5,3.4,105.1,"60,664","30,865","29,799",7.5,3.8,3.7,103.6,"54,955","28,357","26,598",6.7,3.4,3.2,106.6,"50,416","25,737","24,679",6.0,3.1,3.0,104.3,"42,594","21,860","20,734",5.1,2.6,2.5,105.4,"37,335","19,200","18,135",4.5,2.3,2.2,105.9,"35,389","18,006","17,383",4.3,2.2,2.1,103.6,"32,295","16,539","15,756",4.0,2.0,1.9,105.0,"28,937","14,761","14,176",3.7,1.9,1.8,104.1,"26,654","13,776","12,878",3.6,1.8,1.7,107.0,"22,651","11,657","10,994",3.3,1.7,1.6,106.0,"26,845","13,871","12,974",3.6,1.8,1.7,106.9,"23,066","11,879","11,187",3.2,1.7,1.6,106.2
36000_徳島県,5～9歳,"85,131","43,294","41,837",12.7,6.5,6.2,103.5,"82,945","42,002","40,943",12.0,6.1,5.9,102.6,"88,794","45,029","43,765",12.4,6.3,6.1,102.9,"94,772","47,874","46,898",13.0,6.6,6.4,102.1,"93,355","47,188","46,167",13.0,6.6,6.4,102.2,"103,635","52,288","51,347",12.4,6.3,6.1,101.8,"100,586","50,812","49,774",11.5,5.8,5.7,102.1,"114,630","58,476","56,154",13.1,6.7,6.4,104.1,"92,043","47,031","45,012",10.9,5.6,5.3,104.5,"69,785","35,286","34,499",8.6,4.3,4.2,102.3,"60,082","30,652","29,430",7.6,3.9,3.7,104.2,"56,463","28,975","27,488",7.0,3.6,3.4,105.4,"62,854","31,911","30,943",7.6,3.9,3.8,103.1,"56,047","28,843","27,204",6.7,3.5,3.3,106.0,"50,812","25,913","24,899",6.1,3.1,3.0,104.1,"43,765","22,515","21,250",5.3,2.7,2.6,106.0,"37,946","19,559","18,387",4.6,2.4,2.2,106.4,"35,760","18,235","17,525",4.4,2.3,2.2,104.1,"32,242","16,559","15,683",4.1,2.1,2.0,105.6,"28,615","14,662","13,953",3.8,2.0,1.9,105.1,"26,431","13,649","12,782",3.8,2.0,1.8,106.8,"28,792","14,751","14,041",3.8,2.0,1.9,105.1,"26,861","13,867","12,994",3.7,1.9,1.8,106.7
36000_徳島県,10～14歳,"73,837","37,099","36,738",11.0,5.5,5.5,101.0,"79,400","40,215","39,185",11.5,5.8,5.7,102.6,"77,740","39,154","38,586",10.8,5.5,5.4,101.5,"82,534","41,478","41,056",11.3,5.7,5.6,101.0,"87,605","43,774","43,831",12.2,6.1,6.1,99.9,"105,626","53,114","52,512",12.6,6.4,6.3,101.1,"98,069","49,501","48,568",11.2,5.6,5.5,101.9,"96,733","48,829","47,904",11.0,5.6,5.5,101.9,"112,397","57,344","55,053",13.3,6.8,6.5,104.2,"89,833","45,581","44,252",11.0,5.6,5.4,103.0,"69,023","35,023","34,000",8.7,4.4,4.3,103.0,"60,428","30,856","29,572",7.5,3.8,3.7,104.3,"57,486","29,480","28,006",7.0,3.6,3.4,105.3,"63,599","32,392","31,207",7.6,3.9,3.7,103.8,"56,364","29,021","27,343",6.8,3.5,3.3,106.1,"51,395","26,213","25,182",6.2,3.2,3.0,104.1,"43,882","22,591","21,291",5.3,2.7,2.6,106.1,"37,759","19,485","18,274",4.7,2.4,2.3,106.6,"35,417","18,000","17,417",4.6,2.3,2.2,103.3,"31,761","16,266","15,495",4.3,2.2,2.1,105.0,"28,047","14,332","13,715",4.1,2.1,2.0,104.5,"31,924","16,352","15,572",4.2,2.2,2.1,105.0,"28,434","14,516","13,918",4.0,2.0,1.9,104.3
36000_徳島県,15～19歳,"57,961","28,504","29,457",8.6,4.3,4.4,96.8,"60,099","29,663","30,436",8.7,4.3,4.4,97.5,"65,454","32,058","33,396",9.1,4.5,4.7,96.0,"58,478","28,521","29,957",8.0,3.9,4.1,95.2,"59,232","27,647","31,585",8.2,3.8,4.4,87.5,"88,308","41,585","46,723",10.6,5.0,5.6,89.0,"89,347","45,052","44,295",10.2,5.1,5.0,101.7,"78,184","38,556","39,628",8.9,4.4,4.5,97.3,"68,040","32,760","35,280",8.0,3.9,4.2,92.9,"85,323","41,563","43,760",10.5,5.1,5.4,95.0,"69,258","33,385","35,873",8.8,4.2,4.5,93.1,"58,693","28,399","30,294",7.3,3.5,3.8,93.7,"55,133","26,912","28,221",6.7,3.3,3.4,95.4,"53,340","26,423","26,917",6.4,3.2,3.2,98.2,"58,943","28,820","30,123",7.1,3.5,3.6,95.7,"53,401","26,717","26,684",6.4,3.2,3.2,100.1,"47,903","24,015","23,888",5.8,2.9,2.9,100.5,"41,239","21,014","20,225",5.1,2.6,2.5,103.9,"35,137","17,981","17,156",4.5,2.3,2.2,104.8,"33,699","17,041","16,658",4.5,2.3,2.2,102.3,"29,342","14,967","14,375",4.2,2.2,2.1,104.1,"34,088","17,252","16,836",4.5,2.3,2.2,102.5,"30,770","15,827","14,943",4.3,2.2,2.1,105.9
36000_徳島県,20～24歳,"45,567","21,571","23,996",6.8,3.2,3.6,89.9,"50,706","25,404","25,302",7.4,3.7,3.7,100.4,"52,674","25,941","26,733",7.4,3.6,3.7,97.0,"53,357","25,604","27,753",7.3,3.5,3.8,92.3,"50,312","25,959","24,353",7.0,3.6,3.4,106.6,"59,931","21,636","38,295",7.2,2.6,4.6,56.5,"75,427","36,264","39,163",8.6,4.1,4.5,92.6,"72,518","34,672","37,846",8.3,3.9,4.3,91.6,"58,221","26,179","32,042",6.9,3.1,3.8,81.7,"52,054","22,508","29,546",6.4,2.8,3.6,76.2,"64,563","28,988","35,575",8.2,3.7,4.5,81.5,"55,736","25,171","30,565",6.9,3.1,3.8,82.4,"47,921","21,848","26,073",5.8,2.6,3.2,83.8,"44,506","20,093","24,413",5.3,2.4,2.9,82.3,"43,424","19,788","23,636",5.2,2.4,2.8,83.7,"50,708","23,561","27,147",6.1,2.8,3.3,86.8,"46,482","22,816","23,666",5.6,2.8,2.9,96.4,"42,530","20,943","21,587",5.3,2.6,2.7,97.0,"33,817","16,803","17,014",4.3,2.2,2.2,98.8,"30,057","15,187","14,870",4.0,2.0,2.0,102.1,"26,878","13,632","13,246",3.9,2.0,1.9,102.9,"31,092","15,869","15,223",4.1,2.1,2.0,104.2,"30,994","16,045","14,949",4.3,2.2,2.1,107.3
36000_徳島県,25～29歳,"37,356","18,681","18,675",5.6,2.8,2.8,100.0,"44,617","22,879","21,738",6.5,3.3,3.2,105.2,"47,632","24,079","23,553",6.6,3.4,3.3,102.2,"48,644","24,308","24,336",6.7,3.3,3.3,99.9,"46,274","22,136","24,138",6.4,3.1,3.4,91.7,"45,245","14,006","31,239",5.4,1.7,3.7,44.8,"58,759","26,681","32,078",6.7,3.0,3.7,83.2,"69,584","33,947","35,637",7.9,3.9,4.1,95.3,"65,698","31,839","33,859",7.8,3.8,4.0,94.0,"54,264","25,816","28,448",6.7,3.2,3.5,90.7,"52,088","24,831","27,257",6.6,3.1,3.4,91.1,"67,719","33,793","33,926",8.4,4.2,4.2,99.6,"60,494","29,769","30,725",7.3,3.6,3.7,96.9,"50,606","24,511","26,095",6.1,2.9,3.1,93.9,"44,982","21,306","23,676",5.4,2.6,2.9,90.0,"45,183","21,553","23,630",5.4,2.6,2.8,91.2,"52,335","25,230","27,105",6.4,3.1,3.3,93.1,"45,707","22,818","22,889",5.6,2.8,2.8,99.7,"38,911","19,453","19,458",5.0,2.5,2.5,100.0,"32,963","16,585","16,378",4.4,2.2,2.2,101.3,"26,312","13,522","12,790",3.8,2.0,1.9,105.7,"33,654","16,965","16,689",4.5,2.2,2.2,101.7,"28,347","14,693","13,654",3.9,2.0,1.9,107.6
36000_徳島県,30～34歳,"38,425","19,045","19,380",5.7,2.8,2.9,98.3,"35,769","18,299","17,470",5.2,2.7,2.5,104.7,"42,344","21,877","20,467",5.9,3.1,2.9,106.9,"45,164","22,967","22,197",6.2,3.2,3.0,103.5,"43,503","21,187","22,316",6.1,2.9,3.1,94.9,"47,064","17,106","29,958",5.6,2.0,3.6,57.1,"49,137","21,753","27,384",5.6,2.5,3.1,79.4,"55,443","25,365","30,078",6.3,2.9,3.4,84.3,"66,046","32,045","34,001",7.8,3.8,4.0,94.2,"63,664","31,250","32,414",7.8,3.8,4.0,96.4,"54,189","26,198","27,991",6.8,3.3,3.5,93.6,"54,026","26,481","27,545",6.7,3.3,3.4,96.1,"70,227","35,925","34,302",8.5,4.4,4.2,104.7,"61,595","30,854","30,741",7.4,3.7,3.7,100.4,"50,339","24,636","25,703",6.1,3.0,3.1,95.8,"46,665","22,406","24,259",5.6,2.7,2.9,92.4,"46,299","22,354","23,945",5.6,2.7,2.9,93.4,"52,723","25,624","27,099",6.5,3.2,3.3,94.6,"44,930","22,417","22,513",5.8,2.9,2.9,99.6,"38,542","19,308","19,234",5.2,2.6,2.6,100.4,"31,085","15,667","15,418",4.5,2.3,2.2,101.6,"39,135","19,650","19,485",5.2,2.6,2.6,100.8,"32,695","16,563","16,132",4.5,2.3,2.2,102.7
